DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
2024/4/1,0:00:00,1978,878,154,1238,0,100,478,,174,0,0,16,0,14,,-1074,,1978
2024/4/1,0:30:00,1958,880,154,1230,0,100,468,,180,0,0,4,0,12,,-1070,,1958
2024/4/1,1:00:00,1974,878,154,1318,0,98,490,,174,0,0,8,0,12,,-1158,,1974
2024/4/1,1:30:00,2026,880,152,1330,0,98,502,,176,0,0,20,0,12,,-1144,,2026
2024/4/1,2:00:00,2126,878,154,1374,0,96,516,,174,0,0,18,0,12,,-1096,,2126
2024/4/1,2:30:00,2230,880,152,1446,0,98,500,,178,0,0,22,0,12,,-1058,,2230
2024/4/1,3:00:00,2344,878,154,1558,0,92,520,,174,0,0,16,0,28,,-1076,,2344
2024/4/1,3:30:00,2430,880,154,1678,0,98,522,,176,0,0,24,0,48,,-1150,,2430
2024/4/1,4:00:00,2472,878,154,1744,0,94,548,,174,0,0,26,0,54,,-1200,,2472
2024/4/1,4:30:00,2510,880,152,1758,0,88,544,,180,0,0,34,0,58,,-1184,,2510
2024/4/1,5:00:00,2504,878,168,1764,0,90,542,,174,0,0,28,0,358,,-1498,,2504
2024/4/1,5:30:00,2470,880,171,1741,0,92,538,,178,0,0,44,0,372,,-1546,,2470
2024/4/1,6:00:00,2420,878,158,1662,0,96,542,,174,50,0,36,0,370,,-1546,,2420
2024/4/1,6:30:00,2404,880,189,1445,0,96,538,,178,232,0,40,0,256,,-1450,,2404
2024/4/1,7:00:00,2424,878,182,1362,0,152,514,,174,488,0,52,0,30,,-1408,,2424
2024/4/1,7:30:00,2468,880,164,1312,0,152,508,,170,756,0,74,0,26,,-1574,,2468
2024/4/1,8:00:00,2668,878,160,1260,0,174,488,,172,1116,0,84,0,20,,-1684,,2668
2024/4/1,8:30:00,2784,880,156,1160,0,174,470,,170,1490,0,92,0,20,,-1828,,2784
2024/4/1,9:00:00,2900,878,168,1212,0,198,472,,160,1738,0,106,0,12,,-2044,,2900
2024/4/1,9:30:00,2946,880,164,1246,0,208,458,,158,1968,0,112,0,-290,,-1958,,2946
2024/4/1,10:00:00,2968,878,154,1112,0,214,466,,140,2260,0,116,0,-296,,-2076,,2968
2024/4/1,10:30:00,3006,878,162,1160,0,212,480,,128,2478,0,128,0,-584,,-2036,,3006
2024/4/1,11:00:00,2998,878,154,1037,0,211,486,,124,2600,0,118,0,-592,,-2018,,2998
2024/4/1,11:30:00,2964,878,152,938,0,212,486,,126,2646,0,132,0,-600,,-2006,,2964
2024/4/1,12:00:00,2782,878,185,796,0,225,444,,122,2552,101,134,0,-600,,-1954,,2782
2024/4/1,12:30:00,2784,880,215,742,0,211,440,,128,2484,161,138,0,-600,,-1854,,2784
2024/4/1,13:00:00,2918,878,201,738,0,223,440,,122,2596,0,136,0,-596,,-1820,,2918
2024/4/1,13:30:00,2926,880,155,796,0,217,454,,126,2520,0,152,0,-596,,-1778,,2926
2024/4/1,14:00:00,2872,878,188,872,0,222,458,,130,2378,0,152,0,-594,,-1812,,2872
2024/4/1,14:30:00,2840,880,188,894,0,228,448,,144,2170,0,158,0,-280,,-1990,,2840
2024/4/1,15:00:00,2738,878,194,934,0,204,460,,154,1896,0,152,0,-264,,-1870,,2738
2024/4/1,15:30:00,2794,880,200,1082,0,192,496,,164,1564,0,158,0,24,,-1966,,2794
2024/4/1,16:00:00,2758,878,226,1318,0,156,462,,172,1210,0,156,0,22,,-1842,,2758
2024/4/1,16:30:00,2766,880,255,1517,0,142,478,,168,840,0,164,0,26,,-1704,,2766
2024/4/1,17:00:00,2744,878,275,1855,0,160,494,,172,492,0,154,0,38,,-1774,,2744
2024/4/1,17:30:00,2748,878,213,2035,0,180,498,,172,196,0,140,0,334,,-1898,,2748
2024/4/1,18:00:00,2736,878,193,2006,0,173,560,,170,22,0,122,0,350,,-1738,,2736
2024/4/1,18:30:00,2798,880,199,2084,0,167,548,,176,0,0,110,0,362,,-1728,,2798
2024/4/1,19:00:00,2746,878,185,2064,0,169,516,,172,0,0,110,0,360,,-1708,,2746
2024/4/1,19:30:00,2704,880,187,2034,0,161,514,,176,0,0,98,0,364,,-1710,,2704
2024/4/1,20:00:00,2644,878,185,2086,0,157,494,,176,0,0,92,0,352,,-1776,,2644
2024/4/1,20:30:00,2616,880,187,1890,0,159,492,,174,0,0,100,0,350,,-1616,,2616
2024/4/1,21:00:00,2548,878,199,1915,0,118,466,,178,0,0,76,0,328,,-1610,,2548
2024/4/1,21:30:00,2462,880,207,1907,0,82,450,,174,0,0,48,0,314,,-1600,,2462
2024/4/1,22:00:00,2390,878,203,1699,0,90,398,,176,0,0,38,0,276,,-1368,,2390
2024/4/1,22:30:00,2336,880,192,1658,0,86,438,,176,0,0,22,0,314,,-1430,,2336
2024/4/1,23:00:00,2340,878,186,1616,0,84,386,,178,0,0,20,0,310,,-1318,,2340
2024/4/1,23:30:00,2282,880,175,1597,0,88,392,,174,0,0,20,0,312,,-1356,,2282
2024/4/2,0:00:00,2222,878,178,1566,0,90,372,,176,0,0,10,0,50,,-1098,,2222
2024/4/2,0:30:00,2190,880,184,1624,0,120,380,,176,0,0,10,0,24,,-1208,,2190
2024/4/2,1:00:00,2200,878,190,1602,0,180,394,,176,0,0,6,0,22,,-1248,,2200
2024/4/2,1:30:00,2260,880,200,1638,0,184,414,,178,0,0,14,0,22,,-1270,,2260
2024/4/2,2:00:00,2338,878,200,1638,0,182,416,,176,0,0,20,0,22,,-1194,,2338
2024/4/2,2:30:00,2454,880,200,1684,0,180,420,,176,0,0,24,0,22,,-1132,,2454
2024/4/2,3:00:00,2566,878,200,1818,0,176,458,,176,0,0,22,0,18,,-1180,,2566
2024/4/2,3:30:00,2668,880,208,1886,0,180,464,,174,0,0,18,0,30,,-1172,,2668
2024/4/2,4:00:00,2720,878,220,1916,0,176,508,,176,0,0,20,0,38,,-1212,,2720
2024/4/2,4:30:00,2776,880,200,1912,0,178,512,,178,0,0,18,0,40,,-1142,,2776
2024/4/2,5:00:00,2790,878,282,1990,0,176,506,,176,0,0,12,0,46,,-1276,,2790
2024/4/2,5:30:00,2762,880,293,2009,0,194,512,,176,0,0,8,0,44,,-1354,,2762
2024/4/2,6:00:00,2712,878,226,2034,0,214,524,,174,76,0,12,0,38,,-1464,,2712
2024/4/2,6:30:00,2602,880,205,1902,0,197,508,,174,272,0,8,0,30,,-1574,,2602
2024/4/2,7:00:00,2570,878,210,1534,0,200,470,,170,502,0,10,0,12,,-1416,,2570
2024/4/2,7:30:00,2618,880,268,1204,0,208,462,,168,764,0,10,0,0,,-1346,,2618
2024/4/2,8:00:00,2810,878,229,1056,0,185,426,,172,1034,0,6,0,0,,-1176,,2810
2024/4/2,8:30:00,2926,880,256,1104,0,128,388,,172,1248,0,10,0,0,,-1260,,2926
2024/4/2,9:00:00,2992,878,331,955,0,140,380,,176,1458,0,16,0,0,,-1342,,2992
2024/4/2,9:30:00,2988,880,249,853,0,142,376,,174,1682,0,28,0,0,,-1396,,2988
2024/4/2,10:00:00,2974,878,285,850,0,163,404,,174,1716,0,34,0,36,,-1566,,2974
2024/4/2,10:30:00,2978,880,271,962,0,169,396,,174,1704,0,38,0,18,,-1634,,2978
2024/4/2,11:00:00,2944,878,239,1034,0,155,382,,176,1692,0,38,0,20,,-1670,,2944
2024/4/2,11:30:00,2916,878,229,1011,0,138,384,,170,1650,0,46,0,22,,-1612,,2916
2024/4/2,12:00:00,2746,878,217,996,0,145,374,,172,1592,0,46,0,-258,,-1416,,2746
2024/4/2,12:30:00,2738,880,221,1026,0,133,378,,174,1488,0,44,0,-290,,-1316,,2738
2024/4/2,13:00:00,2916,878,225,1034,0,119,394,,172,1324,0,46,0,0,,-1276,,2916
2024/4/2,13:30:00,2912,880,349,1133,0,130,414,,174,1134,0,46,0,34,,-1382,,2912
2024/4/2,14:00:00,2870,878,415,1253,0,114,424,,174,1010,0,52,0,8,,-1458,,2870
2024/4/2,14:30:00,2868,880,454,1432,0,114,450,,176,884,0,48,0,0,,-1570,,2868
2024/4/2,15:00:00,2840,878,472,1528,0,110,448,,176,722,0,52,0,0,,-1546,,2840
2024/4/2,15:30:00,2812,878,482,1894,0,148,446,,172,580,0,52,0,0,,-1840,,2812
2024/4/2,16:00:00,2802,878,280,1890,0,244,508,,172,522,0,68,0,0,,-1760,,2802
2024/4/2,16:30:00,2824,878,208,2186,0,268,514,,176,378,0,66,0,0,,-1850,,2824
2024/4/2,17:00:00,2766,878,231,2318,0,263,494,,174,204,0,70,0,0,,-1866,,2766
2024/4/2,17:30:00,2806,878,259,2348,0,259,488,,174,74,0,76,0,24,,-1774,,2806
2024/4/2,18:00:00,2854,878,269,2326,0,285,548,,174,10,0,78,0,30,,-1744,,2854
2024/4/2,18:30:00,2890,878,247,2336,0,295,556,,172,0,0,90,0,34,,-1718,,2890
2024/4/2,19:00:00,2840,878,269,2344,0,295,528,,172,0,0,82,0,36,,-1764,,2840
2024/4/2,19:30:00,2780,878,263,2342,0,269,514,,174,0,0,84,0,40,,-1784,,2780
2024/4/2,20:00:00,2744,878,203,2318,0,257,488,,174,0,0,94,0,50,,-1718,,2744
2024/4/2,20:30:00,2690,878,170,2312,0,194,480,,180,0,0,96,0,36,,-1656,,2690
2024/4/2,21:00:00,2608,878,169,2304,0,191,468,,172,0,0,114,0,30,,-1718,,2608
2024/4/2,21:30:00,2504,878,166,2305,0,193,436,,172,0,0,106,0,20,,-1772,,2504
2024/4/2,22:00:00,2430,878,181,2134,0,205,442,,168,0,0,102,0,20,,-1700,,2430
2024/4/2,22:30:00,2352,878,188,1852,0,200,420,,170,0,0,116,0,22,,-1494,,2352
2024/4/2,23:00:00,2370,878,199,1727,0,168,418,,172,0,0,126,0,20,,-1338,,2370
2024/4/2,23:30:00,2328,878,190,1630,0,112,398,,176,0,0,140,0,0,,-1196,,2328
2024/4/3,0:00:00,2250,878,178,1434,0,102,356,,176,0,0,110,0,0,,-984,,2250
2024/4/3,0:30:00,2220,878,180,1440,0,100,360,,178,0,0,118,0,0,,-1034,,2220
2024/4/3,1:00:00,2240,878,178,1448,0,96,364,,176,0,0,120,0,0,,-1020,,2240
2024/4/3,1:30:00,2276,880,176,1552,0,96,340,,176,0,0,118,0,0,,-1062,,2276
2024/4/3,2:00:00,2372,878,178,1580,0,126,366,,176,0,0,132,0,0,,-1064,,2372
2024/4/3,2:30:00,2456,878,198,1592,0,186,384,,176,0,0,114,0,0,,-1072,,2456
2024/4/3,3:00:00,2594,878,186,1742,0,182,412,,178,0,0,130,0,0,,-1114,,2594
2024/4/3,3:30:00,2670,880,176,1792,0,178,430,,176,0,0,138,0,0,,-1100,,2670
2024/4/3,4:00:00,2736,878,182,1888,0,186,492,,176,0,0,122,0,20,,-1208,,2736
2024/4/3,4:30:00,2740,878,182,1818,0,184,482,,176,0,0,152,0,20,,-1152,,2740
2024/4/3,5:00:00,2746,878,196,1764,0,196,504,,174,0,0,158,0,20,,-1144,,2746
2024/4/3,5:30:00,2648,880,186,1893,0,193,502,,176,0,0,144,0,18,,-1344,,2648
2024/4/3,6:00:00,2634,878,196,1828,0,202,500,,174,24,0,142,0,22,,-1332,,2634
2024/4/3,6:30:00,2610,880,201,1894,0,203,502,,174,40,0,152,0,20,,-1456,,2610
2024/4/3,7:00:00,2608,878,210,1896,0,194,508,,174,80,0,118,0,22,,-1472,,2608
2024/4/3,7:30:00,2742,880,202,1874,0,194,514,,172,102,0,112,0,22,,-1330,,2742
2024/4/3,8:00:00,2998,878,204,2024,0,194,528,,172,126,0,82,0,22,,-1232,,2998
2024/4/3,8:30:00,3188,878,343,2271,0,222,550,,170,164,0,98,0,40,,-1548,,3188
2024/4/3,9:00:00,3280,878,405,2333,0,264,556,,170,188,0,80,0,30,,-1624,,3280
2024/4/3,9:30:00,3306,880,406,2334,0,286,560,,166,226,0,74,0,28,,-1654,,3306
2024/4/3,10:00:00,3242,878,316,2334,0,302,552,,174,326,0,64,0,30,,-1734,,3242
2024/4/3,10:30:00,3234,878,214,2308,0,298,550,,168,570,0,72,0,34,,-1858,,3234
2024/4/3,11:00:00,3298,878,210,2322,0,310,534,,174,626,0,84,0,40,,-1880,,3298
2024/4/3,11:30:00,3270,878,262,2334,0,304,538,,174,488,0,102,0,38,,-1848,,3270
2024/4/3,12:00:00,3078,878,216,2178,0,312,514,,178,450,0,98,0,32,,-1778,,3078
2024/4/3,12:30:00,3080,878,192,2196,0,328,516,,174,416,0,92,0,30,,-1742,,3080
2024/4/3,13:00:00,3260,878,246,2310,0,312,530,,174,270,0,72,0,30,,-1562,,3260
2024/4/3,13:30:00,3256,880,224,2286,0,300,528,,170,232,0,88,0,16,,-1468,,3256
2024/4/3,14:00:00,3204,878,284,2326,0,306,542,,174,236,0,96,0,10,,-1648,,3204
2024/4/3,14:30:00,3172,880,192,2322,0,308,530,,172,310,0,104,0,10,,-1656,,3172
2024/4/3,15:00:00,3064,878,180,2290,0,300,522,,176,410,0,118,0,10,,-1820,,3064
2024/4/3,15:30:00,3098,880,181,2238,0,309,526,,172,446,0,120,0,28,,-1802,,3098
2024/4/3,16:00:00,3068,878,181,2282,0,315,516,,176,460,0,124,0,30,,-1894,,3068
2024/4/3,16:30:00,3056,880,202,2343,0,309,526,,172,354,0,114,0,28,,-1872,,3056
2024/4/3,17:00:00,2976,878,301,2336,0,299,522,,176,182,0,132,0,30,,-1880,,2976
2024/4/3,17:30:00,3038,880,383,2346,0,299,540,,170,62,0,152,0,48,,-1842,,3038
2024/4/3,18:00:00,3030,878,397,2342,0,287,552,,174,10,0,130,0,48,,-1788,,3030
2024/4/3,18:30:00,3024,878,345,2342,0,289,564,,174,0,0,110,0,50,,-1728,,3024
2024/4/3,19:00:00,2934,878,363,2254,0,289,514,,174,0,0,94,0,48,,-1680,,2934
2024/4/3,19:30:00,2914,878,379,2220,0,297,528,,172,0,0,84,0,48,,-1692,,2914
2024/4/3,20:00:00,2830,878,291,2208,0,255,512,,176,0,0,60,0,30,,-1580,,2830
2024/4/3,20:30:00,2792,878,241,2198,0,223,526,,176,0,0,56,0,38,,-1544,,2792
2024/4/3,21:00:00,2682,878,194,2190,0,184,506,,176,0,0,50,0,40,,-1536,,2682
2024/4/3,21:30:00,2584,878,184,2150,0,176,506,,178,0,0,42,0,38,,-1568,,2584
2024/4/3,22:00:00,2492,878,193,1935,0,184,456,,176,0,0,40,0,40,,-1410,,2492
2024/4/3,22:30:00,2438,878,196,1786,0,196,510,,180,0,0,52,0,38,,-1398,,2438
2024/4/3,23:00:00,2414,878,200,1720,0,162,474,,176,0,0,48,0,30,,-1274,,2414
2024/4/3,23:30:00,2366,878,198,1610,0,106,490,,176,0,0,60,0,22,,-1174,,2366
2024/4/4,0:00:00,2288,878,192,1556,0,96,440,,176,0,0,58,0,-270,,-838,,2288
2024/4/4,0:30:00,2270,878,192,1592,0,98,478,,178,0,0,70,0,-260,,-956,,2270
2024/4/4,1:00:00,2256,878,224,1744,0,98,500,,174,0,0,58,0,-260,,-1160,,2256
2024/4/4,1:30:00,2320,878,198,1966,0,100,508,,180,0,0,58,0,-258,,-1310,,2320
2024/4/4,2:00:00,2392,878,170,2050,0,94,502,,176,0,0,66,0,-256,,-1288,,2392
2024/4/4,2:30:00,2488,878,188,2064,0,94,510,,176,0,0,64,0,44,,-1530,,2488
2024/4/4,3:00:00,2598,878,186,2064,0,76,492,,176,0,0,70,0,52,,-1396,,2598
2024/4/4,3:30:00,2672,878,188,2064,0,70,524,,174,0,0,72,0,50,,-1348,,2672
2024/4/4,4:00:00,2696,878,188,2108,0,76,580,,176,0,0,86,0,48,,-1444,,2696
2024/4/4,4:30:00,2718,878,190,2048,0,76,600,,174,0,0,82,0,50,,-1380,,2718
2024/4/4,5:00:00,2692,878,214,2170,0,114,578,,174,0,0,98,0,50,,-1584,,2692
2024/4/4,5:30:00,2638,878,188,2060,0,82,556,,172,0,0,78,0,56,,-1432,,2638
2024/4/4,6:00:00,2548,878,188,1958,0,84,532,,174,36,0,88,0,54,,-1444,,2548
2024/4/4,6:30:00,2502,878,191,1895,0,120,530,,176,144,0,92,0,52,,-1576,,2502
2024/4/4,7:00:00,2498,878,188,1858,0,94,484,,174,368,0,108,0,50,,-1704,,2498
2024/4/4,7:30:00,2610,878,190,1770,0,104,490,,174,680,0,100,0,50,,-1826,,2610
2024/4/4,8:00:00,2750,878,194,1758,0,106,490,,176,858,0,112,0,46,,-1868,,2750
2024/4/4,8:30:00,2862,878,216,1676,0,110,502,,172,988,0,130,0,46,,-1856,,2862
2024/4/4,9:00:00,2846,878,208,1674,0,128,488,,176,1022,0,128,0,48,,-1904,,2846
2024/4/4,9:30:00,2852,878,204,1458,0,126,498,,176,1172,0,116,0,38,,-1814,,2852
2024/4/4,10:00:00,2880,878,206,1332,0,150,498,,176,1356,0,96,0,34,,-1846,,2880
2024/4/4,10:30:00,2934,878,262,1352,0,158,486,,174,1342,0,100,0,32,,-1850,,2934
2024/4/4,11:00:00,2932,878,236,1168,0,160,466,,174,1630,0,100,0,30,,-1910,,2932
2024/4/4,11:30:00,2958,878,176,1166,0,152,472,,176,1776,0,94,0,14,,-1946,,2958
2024/4/4,12:00:00,2814,878,180,1250,0,154,464,,176,1812,0,86,0,-306,,-1880,,2814
2024/4/4,12:30:00,2882,878,170,1346,0,162,476,,178,1786,0,76,0,-306,,-1884,,2882
2024/4/4,13:00:00,2996,878,198,1500,0,164,486,,176,1672,0,70,0,-286,,-1862,,2996
2024/4/4,13:30:00,2958,878,188,1358,0,156,466,,172,1518,0,68,0,24,,-1870,,2958
2024/4/4,14:00:00,2852,878,166,1344,0,140,484,,176,1282,0,82,0,30,,-1730,,2852
2024/4/4,14:30:00,2800,878,168,1380,0,148,508,,168,1088,0,90,0,30,,-1658,,2800
2024/4/4,15:00:00,2768,878,168,1606,0,124,506,,174,876,0,94,0,30,,-1688,,2768
2024/4/4,15:30:00,2828,878,206,1700,0,122,512,,176,704,0,88,0,30,,-1588,,2828
2024/4/4,16:00:00,2906,878,250,1950,0,142,498,,176,504,0,92,0,28,,-1612,,2906
2024/4/4,16:30:00,2900,878,214,2044,0,184,516,,172,320,0,86,0,24,,-1538,,2900
2024/4/4,17:00:00,2808,878,208,2248,0,182,526,,176,168,0,88,0,26,,-1692,,2808
2024/4/4,17:30:00,2836,878,178,2116,0,224,552,,176,70,0,76,0,40,,-1474,,2836
2024/4/4,18:00:00,2852,878,183,2318,0,175,564,,176,12,0,60,0,350,,-1864,,2852
2024/4/4,18:30:00,2910,878,219,2344,0,171,590,,176,0,0,50,0,348,,-1866,,2910
2024/4/4,19:00:00,2826,878,193,2284,0,207,572,,174,0,0,52,0,348,,-1882,,2826
2024/4/4,19:30:00,2800,878,197,2210,0,185,592,,180,0,0,48,0,346,,-1836,,2800
2024/4/4,20:00:00,2726,878,177,2208,0,177,552,,182,0,0,44,0,346,,-1838,,2726
2024/4/4,20:30:00,2698,878,180,2186,0,174,568,,176,0,0,40,0,316,,-1820,,2698
2024/4/4,21:00:00,2592,878,180,2198,0,178,536,,182,0,0,40,0,38,,-1638,,2592
2024/4/4,21:30:00,2532,878,204,2118,0,142,556,,180,0,0,38,0,34,,-1618,,2532
2024/4/4,22:00:00,2430,878,206,1760,0,90,524,,180,0,0,42,0,32,,-1282,,2430
2024/4/4,22:30:00,2374,878,197,1875,0,94,554,,178,0,0,48,0,32,,-1482,,2374
2024/4/4,23:00:00,2362,878,188,1734,0,90,488,,176,0,0,50,0,26,,-1268,,2362
2024/4/4,23:30:00,2338,878,188,1622,0,98,514,,178,0,0,44,0,30,,-1214,,2338
2024/4/5,0:00:00,2244,878,186,1586,0,98,442,,176,0,0,46,0,4,,-1172,,2244
2024/4/5,0:30:00,2232,878,190,1604,0,104,488,,178,0,0,56,0,0,,-1266,,2232
2024/4/5,1:00:00,2218,878,188,1638,0,102,472,,176,0,0,60,0,0,,-1296,,2218
2024/4/5,1:30:00,2272,878,190,1692,0,90,484,,178,0,0,62,0,0,,-1302,,2272
2024/4/5,2:00:00,2342,878,188,1820,0,94,472,,176,0,0,56,0,12,,-1354,,2342
2024/4/5,2:30:00,2472,878,180,1870,0,92,484,,180,0,0,58,0,30,,-1300,,2472
2024/4/5,3:00:00,2568,878,190,1968,0,90,492,,176,0,0,58,0,30,,-1314,,2568
2024/4/5,3:30:00,2678,878,180,1980,0,92,534,,180,0,0,60,0,28,,-1254,,2678
2024/4/5,4:00:00,2712,878,180,1970,0,92,524,,182,0,0,72,0,30,,-1216,,2712
2024/4/5,4:30:00,2762,878,184,2004,0,90,536,,184,0,0,64,0,30,,-1208,,2762
2024/4/5,5:00:00,2728,878,216,2038,0,138,516,,182,0,0,78,0,40,,-1358,,2728
2024/4/5,5:30:00,2684,878,242,2038,0,154,534,,180,2,0,62,0,40,,-1446,,2684
2024/4/5,6:00:00,2600,878,237,2059,0,190,526,,182,46,0,60,0,30,,-1608,,2600
2024/4/5,6:30:00,2576,878,219,2053,0,192,542,,182,160,0,62,0,28,,-1740,,2576
2024/4/5,7:00:00,2546,878,198,2006,0,190,488,,182,322,0,56,0,20,,-1794,,2546
2024/4/5,7:30:00,2656,880,190,1856,0,188,524,,180,558,0,54,0,20,,-1794,,2656
2024/4/5,8:00:00,2880,878,190,1632,0,214,490,,182,870,0,44,0,20,,-1640,,2880
2024/4/5,8:30:00,3020,878,190,1438,0,212,520,,180,1190,0,48,0,26,,-1662,,3020
2024/4/5,9:00:00,3050,878,188,1422,0,234,470,,182,1388,0,46,0,30,,-1788,,3050
2024/4/5,9:30:00,3068,878,180,1400,0,254,466,,178,1486,0,42,0,30,,-1846,,3068
2024/4/5,10:00:00,3044,878,178,1318,0,262,480,,182,1548,0,36,0,26,,-1864,,3044
2024/4/5,10:30:00,3108,878,184,1302,0,258,498,,176,1498,0,42,0,2,,-1730,,3108
2024/4/5,11:00:00,3018,878,259,1404,0,259,480,,182,1316,0,30,0,-258,,-1532,,3018
2024/4/5,11:30:00,2990,878,211,1428,0,245,500,,174,1362,0,26,0,-322,,-1512,,2990
2024/4/5,12:00:00,2814,878,177,1262,0,241,486,,182,1418,0,22,0,-320,,-1532,,2814
2024/4/5,12:30:00,2856,878,179,1172,0,235,528,,178,1436,0,30,0,-322,,-1458,,2856
2024/4/5,13:00:00,2918,878,207,1354,0,209,518,,182,1382,0,16,0,-318,,-1510,,2918
2024/4/5,13:30:00,2942,878,182,1496,0,202,542,,176,1282,0,10,0,-306,,-1520,,2942
2024/4/5,14:00:00,2872,878,193,1468,0,193,518,,182,1144,0,8,0,-288,,-1424,,2872
2024/4/5,14:30:00,2868,878,196,1372,0,186,546,,182,1064,0,6,0,20,,-1582,,2868
2024/4/5,15:00:00,2778,878,196,1324,0,202,514,,182,948,0,2,0,20,,-1488,,2778
2024/4/5,15:30:00,2862,880,198,1538,0,190,538,,182,856,0,2,0,20,,-1542,,2862
2024/4/5,16:00:00,2790,878,198,1686,0,220,514,,180,682,0,0,0,30,,-1598,,2790
2024/4/5,16:30:00,2776,878,321,1787,0,268,520,,182,524,0,0,0,28,,-1732,,2776
2024/4/5,17:00:00,2726,878,328,1694,0,260,502,,180,354,0,0,0,36,,-1506,,2726
2024/4/5,17:30:00,2816,878,399,1500,0,305,530,,184,180,0,0,0,334,,-1494,,2816
2024/4/5,18:00:00,2860,878,491,1348,0,285,526,,182,24,0,2,0,544,,-1420,,2860
2024/4/5,18:30:00,2912,878,458,1342,0,280,540,,182,0,0,2,0,280,,-1050,,2912
2024/4/5,19:00:00,2856,878,390,1310,0,282,516,,182,0,0,2,0,266,,-970,,2856
2024/4/5,19:30:00,2826,878,248,1206,0,282,492,,182,0,0,4,0,280,,-746,,2826
2024/4/5,20:00:00,2784,878,214,1148,0,244,502,,182,0,0,2,0,256,,-642,,2784
2024/4/5,20:30:00,2746,878,208,1048,0,212,510,,182,0,0,2,0,280,,-574,,2746
2024/4/5,21:00:00,2662,878,222,956,0,216,508,,180,0,0,2,0,314,,-614,,2662
2024/4/5,21:30:00,2600,878,208,958,0,212,504,,186,0,0,0,0,288,,-634,,2600
2024/4/5,22:00:00,2486,878,222,1072,0,200,488,,182,0,0,0,0,62,,-618,,2486
2024/4/5,22:30:00,2450,878,210,1238,0,156,492,,184,0,0,0,0,18,,-726,,2450
2024/4/5,23:00:00,2446,878,194,1250,0,106,464,,182,0,0,0,0,20,,-648,,2446
2024/4/5,23:30:00,2394,878,180,1192,0,22,468,,182,0,0,2,0,18,,-548,,2394
2024/4/6,0:00:00,2360,878,172,1194,0,8,464,,174,0,0,0,0,20,,-550,,2360
2024/4/6,0:30:00,2302,878,158,1212,0,4,462,,172,0,0,0,0,20,,-604,,2302
2024/4/6,1:00:00,2296,878,154,1174,0,6,494,,170,0,0,0,0,20,,-600,,2296
2024/4/6,1:30:00,2318,878,164,1174,0,4,502,,172,0,0,0,0,18,,-594,,2318
2024/4/6,2:00:00,2422,878,206,1222,0,38,528,,170,0,0,0,0,20,,-640,,2422
2024/4/6,2:30:00,2524,878,220,1222,0,94,556,,172,0,0,0,0,28,,-646,,2524
2024/4/6,3:00:00,2638,878,218,1216,0,96,594,,170,0,0,0,0,28,,-562,,2638
2024/4/6,3:30:00,2736,878,196,1224,0,138,606,,172,0,0,0,0,36,,-514,,2736
2024/4/6,4:00:00,2770,878,196,1218,0,138,610,,170,0,0,0,0,38,,-478,,2770
2024/4/6,4:30:00,2814,878,198,1218,0,138,608,,172,0,0,0,0,28,,-426,,2814
2024/4/6,5:00:00,2790,878,208,1218,0,142,566,,170,0,0,0,0,28,,-420,,2790
2024/4/6,5:30:00,2692,878,198,1206,0,140,570,,170,2,0,2,0,26,,-500,,2692
2024/4/6,6:00:00,2548,878,202,1076,0,76,498,,170,74,0,0,0,22,,-448,,2548
2024/4/6,6:30:00,2384,880,190,908,0,24,472,,172,246,0,0,0,20,,-528,,2384
2024/4/6,7:00:00,2310,878,155,745,0,48,462,,166,464,0,0,0,22,,-630,,2310
2024/4/6,7:30:00,2342,878,153,843,0,44,444,,156,736,0,0,0,10,,-922,,2342
2024/4/6,8:00:00,2506,878,166,824,0,60,488,,148,952,37,0,0,2,,-1012,,2506
2024/4/6,8:30:00,2558,878,260,562,0,54,550,,144,1258,47,0,0,-4,,-1144,,2558
2024/4/6,9:00:00,2600,878,226,523,0,93,454,,144,1562,59,2,0,-304,,-978,,2600
2024/4/6,9:30:00,2590,880,179,527,0,88,508,,146,1720,71,4,0,-320,,-1142,,2590
2024/4/6,10:00:00,2596,878,174,483,0,103,466,,144,1764,80,0,0,-332,,-1084,,2596
2024/4/6,10:30:00,2582,880,259,493,0,96,510,,148,1828,80,4,0,-596,,-1040,,2582
2024/4/6,11:00:00,2602,878,242,523,0,97,506,,144,2018,88,4,1,-572,,-1238,,2602
2024/4/6,11:30:00,2622,878,229,567,0,96,498,,148,2088,94,6,1,-574,,-1314,,2622
2024/4/6,12:00:00,2564,878,231,549,0,108,494,,144,2100,94,0,0,-582,,-1358,,2564
2024/4/6,12:30:00,2540,880,203,540,0,111,484,,146,1970,88,8,1,-594,,-1208,,2540
2024/4/6,13:00:00,2576,878,248,561,0,97,502,,148,1844,80,6,1,-580,,-1128,,2576
2024/4/6,13:30:00,2554,878,231,557,0,92,528,,144,1400,70,8,1,-298,,-986,,2554
2024/4/6,14:00:00,2484,878,339,565,0,58,548,,146,1040,52,14,1,-244,,-860,,2484
2024/4/6,14:30:00,2514,880,269,803,0,52,524,,146,682,37,18,1,-6,,-854,,2514
2024/4/6,15:00:00,2448,878,298,948,0,24,544,,148,434,30,12,1,68,,-906,,2448
